noise_level,max_amplitude,center_distance,above-thld_pixels,above-thld_pixels_std,algorithm,epsilon,file_name,intensity,iter,reg,iters,sample,eta,outer-inner,samples
0,0.5775909831891156,3.552713678800501e-15,52,14.594519519326425,Debiased Sinkhorn,0.005,debiased_sink_bary/bary_noiselvl_0.000_eps_0.005_iter_100_intensity_minmax.npy,minmax,100.0,,,,,,
0,0.5430056278475031,5.0242958677880805e-15,60,16.941074346097416,Debiased Sinkhorn,0.01,debiased_sink_bary/bary_noiselvl_0.000_eps_0.01_iter_100000000_intensity_minmax.npy,minmax,100000000.0,,,,,,
0,0.5430056278475031,5.0242958677880805e-15,60,16.941074346097416,Debiased Sinkhorn,0.01,debiased_sink_bary/bary_noiselvl_0.000_eps_0.01_iter_1000000_intensity_minmax.npy,minmax,1000000.0,,,,,,
0,0.5430056278474953,2.2748467065386707e-14,60,16.941074346097416,Debiased Sinkhorn,0.01,debiased_sink_bary/bary_noiselvl_0.000_eps_0.01_iter_100000_intensity_minmax.npy,minmax,100000.0,,,,,,
0,0.5430056278475031,5.0242958677880805e-15,60,16.941074346097416,Debiased Sinkhorn,0.01,debiased_sink_bary/bary_noiselvl_0.000_eps_0.01_iter_10000_intensity_minmax.npy,minmax,10000.0,,,,,,
0,0.5955747510617508,0.0,52,14.594519519326425,Debiased Sinkhorn,0.01,debiased_sink_bary/bary_noiselvl_0.000_eps_0.01_iter_100_intensity_minmax.npy,minmax,100.0,,,,,,
0,0.7598374897023631,3.552713678800501e-15,32,8.94427190999916,Debiased Sinkhorn,0.05,debiased_sink_bary/bary_noiselvl_0.000_eps_0.05_iter_100000000_intensity_minmax.npy,minmax,100000000.0,,,,,,
0,0.7598374897023631,3.552713678800501e-15,32,8.94427190999916,Debiased Sinkhorn,0.05,debiased_sink_bary/bary_noiselvl_0.000_eps_0.05_iter_10000000_intensity_minmax.npy,minmax,10000000.0,,,,,,
0,0.7598374897023631,3.552713678800501e-15,32,8.94427190999916,Debiased Sinkhorn,0.05,debiased_sink_bary/bary_noiselvl_0.000_eps_0.05_iter_1000000_intensity_minmax.npy,minmax,1000000.0,,,,,,
0,0.759837489702366,1.0048591735576161e-14,32,8.94427190999916,Debiased Sinkhorn,0.05,debiased_sink_bary/bary_noiselvl_0.000_eps_0.05_iter_100000_intensity_minmax.npy,minmax,100000.0,,,,,,
